symbol,date,open,high,low,close,volume,change,changePercent,vwap
"ENEL.MI","2006-02-07","6.09","6.1","6.02","6.05","41679688","-0.043193","-0.65681","6.065",
"ENEL.MI","2006-02-06","6.08","6.12","6.07","6.08","32997751","-0.005289","0","6.0875",
"ENEL.MI","2006-02-03","6.14","6.15","6.02","6.08","64357511","-0.052009","-0.9772","6.0975",
"ENEL.MI","2006-02-02","6.13","6.18","6.11","6.14","51275189","0.010578","0.16313","6.14",
"ENEL.MI","2006-02-01","6.1","6.15","6.1","6.14","36927055","0.04143","0.65574","6.1225",
"ENEL.MI","2006-01-31","6.13","6.15","6.1","6.14","35500603","0.013223","0.16313","6.13",
"ENEL.MI","2006-01-30","6.14","6.16","6.09","6.13","28236996","-0.015867","-0.16287","6.13",
"ENEL.MI","2006-01-27","6.1","6.16","6.09","6.16","35318098","0.051126","0.98361","6.1275",
"ENEL.MI","2006-01-26","6.1","6.14","6.08","6.1","38598182","0.008816","0","6.105",
"ENEL.MI","2006-01-25","6.12","6.12","6.03","6.09","38686125","-0.029971","-0.4902","6.09",
"ENEL.MI","2006-01-24","6.09","6.14","6.07","6.09","27701627","0.002644","0","6.0975",
"ENEL.MI","2006-01-23","6.06","6.12","6.04","6.1","34534423","0.039668","0.66007","6.08",
"ENEL.MI","2006-01-20","6.17","6.21","6.09","6.1","55619974","-0.073165","-1.13","6.1425",
"ENEL.MI","2006-01-19","6.17","6.19","6.14","6.17","85047319","0.008816","0","6.1675",
"ENEL.MI","2006-01-18","6.01","6.17","5.99","6.15","100614564","0.13928","2.33","6.08",
"ENEL.MI","2006-01-17","6.07","6.1","6.03","6.05","52379690","-0.021156","-0.32949","6.0625",
"ENEL.MI","2006-01-16","5.97","6.1","5.97","6.09","83310206","0.11812","2.01","6.0325",
"ENEL.MI","2006-01-13","5.93","5.99","5.93","5.97","56045338","0.041431","0.67454","5.955",
"ENEL.MI","2006-01-12","5.91","5.97","5.89","5.94","59674923","0.029971","0.50761","5.9275",
"ENEL.MI","2006-01-11","5.92","5.95","5.9","5.92","45447291","0.002644","0","5.9225",
"ENEL.MI","2006-01-10","5.93","5.93","5.89","5.91","39792660","-0.020274","-0.33727","5.915",
"ENEL.MI","2006-01-09","5.98","5.98","5.9","5.91","48150010","-0.066113","-1.17","5.9425",
"ENEL.MI","2006-01-06","5.95","5.97","5.93","5.97","15998028","0.020275","0.33613","5.955",
"ENEL.MI","2006-01-05","5.93","5.98","5.91","5.95","41164224","0.019394","0.33727","5.9425",
"ENEL.MI","2006-01-04","5.91","5.94","5.9","5.93","43920222","0.022919","0.33841","5.92",
"ENEL.MI","2006-01-03","5.91","5.92","5.86","5.88","34615447","-0.026444","-0.50761","5.8925",
"ENEL.MI","2006-01-02","5.85","5.91","5.84","5.89","20484953","0.04143","0.68376","5.8725",
"ENEL.MI","2005-12-30","5.89","5.89","5.83","5.85","31429011","-0.042312","-0.67912","5.865",
"ENEL.MI","2005-12-29","5.89","5.92","5.89","5.89","22961522","-0.004407","0","5.8975",
"ENEL.MI","2005-12-28","5.95","5.96","5.89","5.89","36473089","-0.061705","-1.01","5.9225",
"ENEL.MI","2005-12-27","5.95","5.98","5.95","5.95","22620350","-0.005289","0","5.9575",
"ENEL.MI","2005-12-26","5.81","5.81","5.81","5.81","0","0","0","5.81",
"ENEL.MI","2005-12-23","6.01","6.03","5.94","5.95","42076765","-0.066113","-0.99834","5.9825",
"ENEL.MI","2005-12-22","5.99","6.01","5.99","6.01","21079890","0.022038","0.33389","6",
"ENEL.MI","2005-12-21","5.99","6","5.97","6","31414542","0.005289","0.16694","5.99",
"ENEL.MI","2005-12-20","5.91","5.99","5.88","5.97","60221205","0.064349","1.02","5.9375",
"ENEL.MI","2005-12-19","5.99","6","5.88","5.91","55947064","-0.086387","-1.34","5.945",
"ENEL.MI","2005-12-16","5.99","6.01","5.95","5.99","80847507","0.008815","0","5.985",
"ENEL.MI","2005-12-15","5.99","6.01","5.95","5.97","41613306","-0.01763","-0.33389","5.98",
"ENEL.MI","2005-12-14","6","6.01","5.98","5.99","64203092","-0.013222","-0.16667","5.995",
"ENEL.MI","2005-12-13","5.95","6.01","5.94","5.99","50650842","0.048483","0.67227","5.9725",
"ENEL.MI","2005-12-12","5.95","5.98","5.93","5.95","44709710","0","0","5.9525",
"ENEL.MI","2005-12-09","5.98","5.99","5.93","5.95","39269137","-0.026444","-0.50167","5.9625",
"ENEL.MI","2005-12-08","5.96","6","5.95","6","26567205","0.044075","0.67114","5.9775",
"ENEL.MI","2005-12-07","6.02","6.06","5.96","5.99","59659575","-0.030852","-0.49834","6.0075",
"ENEL.MI","2005-12-06","5.91","6.02","5.91","6","80967819","0.092557","1.52","5.96",
"ENEL.MI","2005-12-05","5.93","5.94","5.87","5.9","72214532","-0.03526","-0.5059","5.91",
"ENEL.MI","2005-12-02","5.91","5.93","5.89","5.92","64429482","0.001763","0.1692","5.9125",
"ENEL.MI","2005-12-01","5.88","5.91","5.88","5.91","34042719","0.026445","0.5102","5.895",
"ENEL.MI","2005-11-30","5.94","5.94","5.88","5.89","36315800","-0.048483","-0.84175","5.9125",
"ENEL.MI","2005-11-29","5.87","5.95","5.85","5.93","56792207","0.064349","1.02","5.9",
"ENEL.MI","2005-11-28","5.89","5.89","5.83","5.85","41572712","-0.033497","-0.67912","5.865",
"ENEL.MI","2005-11-25","5.88","5.9","5.84","5.88","66488841","0","0","5.875",
"ENEL.MI","2005-11-24","5.84","5.9","5.83","5.88","74701101","0.039667","0.68493","5.8625",
"ENEL.MI","2005-11-23","5.79","5.86","5.77","5.85","107225888","0.063468","1.04","5.8175",
"ENEL.MI","2005-11-22","5.82","5.85","5.75","5.77","185930353","-0.050245","-0.85911","5.7975",
"ENEL.MI","2005-11-21","5.88","5.9","5.79","5.83","49455696","-0.048483","-0.85034","5.85",
"ENEL.MI","2005-11-18","6.08","6.08","6","6.05","47064017","-0.030853","-0.49342","6.0525",
"ENEL.MI","2005-11-17","6.05","6.07","6.03","6.05","36750498","0","0","6.05",
"ENEL.MI","2005-11-16","6.04","6.07","6.01","6.03","74886410","-0.009697","-0.16556","6.0375",
"ENEL.MI","2005-11-15","6","6.07","6","6.05","160907186","0.048482","0.83333","6.03",
"ENEL.MI","2005-11-14","5.97","6.05","5.95","6.02","203856653","0.044074","0.83752","5.9975",
"ENEL.MI","2005-11-11","5.97","5.98","5.92","5.97","120085483","-0.002644","0","5.96",
"ENEL.MI","2005-11-10","5.95","5.99","5.91","5.92","43479024","-0.030853","-0.5042","5.9425",
"ENEL.MI","2005-11-09","5.97","6.01","5.93","5.94","51920445","-0.030853","-0.50251","5.9625",
"ENEL.MI","2005-11-08","6.02","6.03","5.93","5.97","64179177","-0.048482","-0.83056","5.9875",
"ENEL.MI","2005-11-07","5.93","6.03","5.93","6","45004407","0.075809","1.18","5.9725",
"ENEL.MI","2005-11-04","5.86","5.95","5.86","5.93","58717379","0.067876","1.19","5.9",
"ENEL.MI","2005-11-03","5.91","5.91","5.84","5.86","68600916","-0.045838","-0.84602","5.88",
"ENEL.MI","2005-11-02","5.86","5.91","5.8","5.89","51678875","0.0238","0.51195","5.865",
"ENEL.MI","2005-11-01","5.91","5.96","5.86","5.88","19044849","-0.037023","-0.50761","5.9025",
"ENEL.MI","2005-10-31","5.9","5.94","5.84","5.93","69196537","0.034379","0.50847","5.9025",
"ENEL.MI","2005-10-28","5.74","5.84","5.72","5.78","52040512","0.037023","0.69686","5.77",
"ENEL.MI","2005-10-27","5.81","5.82","5.71","5.73","57198922","-0.080216","-1.38","5.7675",
"ENEL.MI","2005-10-26","5.88","5.9","5.77","5.84","61206656","-0.044075","-0.68027","5.8475",
"ENEL.MI","2005-10-25","5.98","5.99","5.88","5.88","72081667","-0.10137","-1.67","5.9325",
"ENEL.MI","2005-10-24","5.89","5.96","5.84","5.95","39821041","0.057297","1.02","5.91",
"ENEL.MI","2005-10-21","5.77","5.92","5.77","5.88","60509039","0.1049","1.91","5.835",
"ENEL.MI","2005-10-20","5.92","5.96","5.81","5.83","51086935","-0.088151","-1.52","5.88",
"ENEL.MI","2005-10-19","5.88","5.98","5.84","5.84","81855492","-0.03526","-0.68027","5.885",
"ENEL.MI","2005-10-18","5.91","5.93","5.86","5.88","54524572","-0.033497","-0.50761","5.895",
"ENEL.MI","2005-10-17","5.99","6","5.91","5.92","59447110","-0.074927","-1.17","5.955",
"ENEL.MI","2005-10-14","5.98","6.07","5.95","5.99","68294962","0.01146","0.16722","5.9975",
"ENEL.MI","2005-10-13","6.03","6.04","5.92","5.96","77581717","-0.071402","-1.16","5.9875",
"ENEL.MI","2005-10-12","6.04","6.12","6.04","6.05","51116669","0.013222","0.16556","6.0625",
"ENEL.MI","2005-10-11","6.14","6.14","6.06","6.07","54806526","-0.066112","-1.14","6.1025",
"ENEL.MI","2005-10-10","6.17","6.19","6.1","6.11","43931175","-0.060823","-0.97245","6.1425",
"ENEL.MI","2005-10-07","6.08","6.17","6.08","6.14","59614703","0.060823","0.98684","6.1175",
"ENEL.MI","2005-10-06","6.15","6.17","6.09","6.1","76066293","-0.051127","-0.81301","6.1275",
"ENEL.MI","2005-10-05","6.14","6.19","6.13","6.16","77852264","0.01763","0.32573","6.155",
"ENEL.MI","2005-10-04","6.3","6.31","6.14","6.18","133832640","-0.12694","-1.9","6.2325",
"ENEL.MI","2005-10-03","6.31","6.32","6.27","6.3","48369344","-0.01146","-0.15848","6.3",
"ENEL.MI","2005-09-30","6.33","6.35","6.29","6.32","46844913","-0.016748","-0.15798","6.3225",
"ENEL.MI","2005-09-29","6.35","6.35","6.31","6.32","64454883","-0.022037","-0.47244","6.3325",
"ENEL.MI","2005-09-28","6.37","6.4","6.35","6.38","37726755","0.008815","0.15699","6.375",
"ENEL.MI","2005-09-27","6.4","6.41","6.36","6.38","33521233","-0.013223","-0.3125","6.3875",
"ENEL.MI","2005-09-26","6.39","6.42","6.38","6.41","34379640","0.021156","0.31299","6.4",
"ENEL.MI","2005-09-23","6.37","6.38","6.34","6.37","25543149","0.004408","0","6.365",
"ENEL.MI","2005-09-22","6.33","6.36","6.32","6.35","35150390","0.01763","0.31596","6.34",
"ENEL.MI","2005-09-21","6.34","6.37","6.32","6.36","46744570","0.013222","0.31546","6.3475",
"ENEL.MI","2005-09-20","6.37","6.39","6.34","6.36","27898125","-0.01146","-0.15699","6.365",
"ENEL.MI","2005-09-19","6.4","6.4","6.36","6.37","36693661","-0.022919","-0.46875","6.3825",
"ENEL.MI","2005-09-16","6.4","6.42","6.37","6.42","100802150","0.022037","0.3125","6.4025",
"ENEL.MI","2005-09-15","6.37","6.4","6.36","6.36","29091883","-0.013222","-0.15699","6.3725",
"ENEL.MI","2005-09-14","6.35","6.41","6.35","6.37","35198926","0.022037","0.31496","6.37",
"ENEL.MI","2005-09-13","6.37","6.39","6.34","6.35","33346401","-0.021156","-0.31397","6.3625",
"ENEL.MI","2005-09-12","6.42","6.45","6.36","6.38","36289350","-0.046719","-0.62305","6.4025",
"ENEL.MI","2005-09-09","6.38","6.42","6.38","6.41","40058768","0.028208","0.47022","6.3975",
"ENEL.MI","2005-09-08","6.42","6.43","6.32","6.36","72090681","-0.060823","-0.93458","6.3825",
"ENEL.MI","2005-09-07","6.41","6.41","6.33","6.38","58329501","-0.030853","-0.46802","6.3825",
"ENEL.MI","2005-09-06","6.43","6.47","6.37","6.42","91112764","-0.013223","-0.15552","6.4225",
"ENEL.MI","2005-09-05","6.39","6.45","6.38","6.43","73976793","0.048483","0.62598","6.4125",
"ENEL.MI","2005-09-02","6.34","6.4","6.33","6.39","41764495","0.048482","0.78864","6.365",
"ENEL.MI","2005-09-01","6.35","6.39","6.32","6.36","46449214","0.008815","0.15748","6.355",
"ENEL.MI","2005-08-31","6.22","6.34","6.22","6.34","74854509","0.11548","1.93","6.28",
"ENEL.MI","2005-08-30","6.22","6.25","6.19","6.21","38192988","-0.013222","-0.16077","6.2175",
"ENEL.MI","2005-08-29","6.19","6.24","6.18","6.22","25028987","0.022919","0.48465","6.2075",
"ENEL.MI","2005-08-26","6.28","6.32","6.19","6.2","50513911","-0.075809","-1.27","6.2475",
"ENEL.MI","2005-08-25","6.21","6.3","6.19","6.27","73076780","0.062587","0.96618","6.2425",
"ENEL.MI","2005-08-24","6.11","6.23","6.09","6.22","56976484","0.10314","1.8","6.1625",
"ENEL.MI","2005-08-23","6.15","6.17","6.11","6.12","35718831","-0.032615","-0.4878","6.1375",
"ENEL.MI","2005-08-22","6.17","6.18","6.14","6.17","29171256","-0.002644","0","6.165",
"ENEL.MI","2005-08-19","6.05","6.16","6.04","6.16","58513469","0.11019","1.82","6.1025",
"ENEL.MI","2005-08-18","6.07","6.07","6.03","6.03","25211427","-0.039668","-0.65898","6.05",
"ENEL.MI","2005-08-17","6.08","6.1","6.05","6.06","29656839","-0.01763","-0.32895","6.0725",
"ENEL.MI","2005-08-16","6.14","6.15","6.07","6.08","19955013","-0.053771","-0.9772","6.11",
"ENEL.MI","2005-08-15","5.97","5.97","5.97","5.97","0","0","0","5.97",
"ENEL.MI","2005-08-12","6.16","6.16","6.1","6.12","24724764","-0.044075","-0.64935","6.135",
"ENEL.MI","2005-08-11","6.15","6.16","6.12","6.13","29485121","-0.022919","-0.3252","6.14",
"ENEL.MI","2005-08-10","6.1","6.18","6.1","6.17","49900690","0.065231","1.15","6.1375",
"ENEL.MI","2005-08-09","6.1","6.1","6.03","6.09","60026253","-0.007933","-0.16393","6.08",
"ENEL.MI","2005-08-08","6.1","6.14","6.1","6.12","20649794","0.022038","0.32787","6.115",
"ENEL.MI","2005-08-05","6.1","6.16","6.09","6.1","26590851","-0.000881","0","6.1125",
"ENEL.MI","2005-08-04","6.16","6.17","6.11","6.12","30612033","-0.037904","-0.64935","6.14",
"ENEL.MI","2005-08-03","6.17","6.17","6.13","6.17","31217260","-0.004408","0","6.16",
"ENEL.MI","2005-08-02","6.18","6.2","6.14","6.17","39367998","-0.014985","-0.16181","6.1725",
"ENEL.MI","2005-08-01","6.23","6.25","6.17","6.18","25602302","-0.051127","-0.80257","6.2075",
"ENEL.MI","2005-07-29","6.17","6.26","6.16","6.23","73152614","0.055535","0.97245","6.205",
"ENEL.MI","2005-07-28","6.14","6.15","6.1","6.13","40152565","-0.00617","-0.16287","6.13",
"ENEL.MI","2005-07-27","6.16","6.16","6.09","6.12","44572063","-0.041431","-0.64935","6.1325",
"ENEL.MI","2005-07-26","6.17","6.17","6.14","6.15","28708835","-0.024682","-0.32415","6.1575",
"ENEL.MI","2005-07-25","6.19","6.2","6.16","6.18","32714014","-0.009697","-0.16155","6.1825",
"ENEL.MI","2005-07-22","6.22","6.22","6.17","6.19","32476307","-0.03526","-0.48232","6.2",
"ENEL.MI","2005-07-21","6.22","6.27","6.19","6.21","59743329","-0.004407","-0.16077","6.2225",
"ENEL.MI","2005-07-20","6.21","6.21","6.17","6.19","33468523","-0.013222","-0.32206","6.195",
"ENEL.MI","2005-07-19","6.19","6.23","6.17","6.23","43891448","0.03526","0.6462","6.205",
"ENEL.MI","2005-07-18","6.2","6.23","6.18","6.2","23692931","0.000882","0","6.2025",
"ENEL.MI","2005-07-15","6.16","6.22","6.15","6.17","101518330","0.013223","0.16234","6.175",
"ENEL.MI","2005-07-14","6.25","6.25","6.13","6.14","64176708","-0.10225","-1.76","6.1925",
"ENEL.MI","2005-07-13","6.28","6.29","6.21","6.22","39748512","-0.054653","-0.95541","6.25",
"ENEL.MI","2005-07-12","6.3","6.31","6.25","6.25","33532712","-0.05289","-0.79365","6.2775",
"ENEL.MI","2005-07-11","6.3","6.33","6.29","6.31","28102774","0.013223","0.15873","6.3075",
"ENEL.MI","2005-07-08","6.26","6.29","6.24","6.29","48703993","0.026445","0.47923","6.27",
"ENEL.MI","2005-07-07","6.25","6.25","6","6.23","123893156","-0.013222","-0.32","6.1825",
"ENEL.MI","2005-07-06","6.29","6.32","6.24","6.24","61281211","-0.048483","-0.79491","6.2725",
"ENEL.MI","2005-07-05","6.34","6.35","6.26","6.29","55074808","-0.057298","-0.78864","6.31",
"ENEL.MI","2005-07-04","6.38","6.38","6.32","6.36","70620955","-0.013223","-0.31348","6.36",
"ENEL.MI","2005-07-01","6.35","6.38","6.32","6.37","54257806","0.026445","0.31496","6.355",
"ENEL.MI","2005-06-30","6.29","6.38","6.26","6.35","46009727","0.061705","0.9539","6.32",
"ENEL.MI","2005-06-29","6.22","6.29","6.21","6.28","33895800","0.058179","0.96463","6.25",
"ENEL.MI","2005-06-28","6.18","6.23","6.17","6.23","49016184","0.049364","0.80906","6.2025",
"ENEL.MI","2005-06-27","6.2","6.21","6.14","6.15","34497199","-0.046719","-0.80645","6.175",
"ENEL.MI","2005-06-24","6.22","6.28","6.21","6.23","40579494","0.013223","0.16077","6.235",
"ENEL.MI","2005-06-23","6.21","6.25","6.21","6.25","39728394","0.035259","0.64412","6.23",
"ENEL.MI","2005-06-22","6.24","6.28","6.19","6.21","103328058","-0.03526","-0.48077","6.23",
"ENEL.MI","2005-06-21","6.17","6.26","6.17","6.21","54500866","0.039667","0.6483","6.2025",
"ENEL.MI","2005-06-20","6.2","6.29","6.13","6.18","73396554","-0.012341","-0.32258","6.2",
"ENEL.MI","2005-06-17","6.5","6.51","6.44","6.49","80383956","-0.008816","-0.15385","6.485",
"ENEL.MI","2005-06-16","6.49","6.51","6.34","6.46","106416099","-0.028208","-0.46225","6.45",
"ENEL.MI","2005-06-15","6.63","6.63","6.49","6.51","122145280","-0.12341","-1.81","6.565",
"ENEL.MI","2005-06-14","6.62","6.65","6.6","6.63","95580261","0.008816","0.15106","6.625",
"ENEL.MI","2005-06-13","6.62","6.65","6.59","6.64","67717967","0.022037","0.30211","6.625",
"ENEL.MI","2005-06-10","6.6","6.66","6.59","6.61","80369237","0.008815","0.15152","6.615",
"ENEL.MI","2005-06-09","6.61","6.62","6.58","6.61","59537369","0","0","6.605",
"ENEL.MI","2005-06-08","6.59","6.66","6.58","6.62","90584168","0.022038","0.45524","6.6125",
"ENEL.MI","2005-06-07","6.48","6.62","6.48","6.6","129791490","0.119","1.85","6.545",
"ENEL.MI","2005-06-06","6.5","6.51","6.47","6.47","43646941","-0.03526","-0.46154","6.4875",
"ENEL.MI","2005-06-03","6.5","6.51","6.48","6.49","45457853","-0.01146","-0.15385","6.495",
"ENEL.MI","2005-06-02","6.51","6.51","6.48","6.5","93210289","-0.01763","-0.15361","6.5",
"ENEL.MI","2005-06-01","6.45","6.52","6.45","6.52","51911510","0.066112","1.09","6.485",
"ENEL.MI","2005-05-31","6.52","6.52","6.43","6.43","68329352","-0.083742","-1.38","6.475",
"ENEL.MI","2005-05-30","6.51","6.51","6.48","6.51","14872540","0","0","6.5025",
"ENEL.MI","2005-05-27","6.45","6.51","6.44","6.51","37225229","0.060823","0.93023","6.4775",
"ENEL.MI","2005-05-26","6.42","6.52","6.41","6.49","36317469","0.068757","1.09","6.46",
"ENEL.MI","2005-05-25","6.38","6.41","6.37","6.4","21839866","0.018512","0.31348","6.39",
"ENEL.MI","2005-05-24","6.39","6.41","6.35","6.38","39402947","-0.013222","-0.15649","6.3825",
"ENEL.MI","2005-05-23","6.37","6.4","6.33","6.4","22550642","0.024682","0.47096","6.375",
"ENEL.MI","2005-05-20","6.37","6.41","6.36","6.36","27268686","-0.015867","-0.15699","6.375",
"ENEL.MI","2005-05-19","6.43","6.44","6.36","6.4","24807179","-0.030852","-0.46656","6.4075",
"ENEL.MI","2005-05-18","6.33","6.43","6.31","6.43","29959856","0.096965","1.58","6.375",
"ENEL.MI","2005-05-17","6.33","6.35","6.28","6.29","25078943","-0.038786","-0.63191","6.3125",
"ENEL.MI","2005-05-16","6.32","6.36","6.31","6.31","15511951","-0.010578","-0.15823","6.325",
"ENEL.MI","2005-05-13","6.33","6.35","6.27","6.33","47183877","-0.002645","0","6.32",
"ENEL.MI","2005-05-12","6.4","6.41","6.33","6.36","36099045","-0.046719","-0.625","6.375",
"ENEL.MI","2005-05-11","6.4","6.43","6.37","6.39","36368537","-0.008815","-0.15625","6.3975",
"ENEL.MI","2005-05-10","6.45","6.47","6.37","6.39","30326821","-0.061705","-0.93023","6.42",
"ENEL.MI","2005-05-09","6.5","6.51","6.43","6.44","19286380","-0.057298","-0.92308","6.47",
"ENEL.MI","2005-05-06","6.51","6.52","6.47","6.52","31395699","0.013222","0.15361","6.505",
"ENEL.MI","2005-05-05","6.55","6.55","6.5","6.55","35800828","0","0","6.5375",
"ENEL.MI","2005-05-04","6.56","6.57","6.51","6.53","20155324","-0.029971","-0.45732","6.5425",
"ENEL.MI","2005-05-03","6.51","6.55","6.48","6.55","57634450","0.044075","0.61444","6.5225",
"ENEL.MI","2005-05-02","6.48","6.54","6.47","6.52","17978321","0.044956","0.61728","6.5025",
"ENEL.MI","2005-04-29","6.4","6.5","6.4","6.47","34823999","0.07052","1.09","6.4425",
"ENEL.MI","2005-04-28","6.43","6.46","6.4","6.42","31034007","-0.008816","-0.15552","6.4275",
"ENEL.MI","2005-04-27","6.48","6.49","6.39","6.42","42890569","-0.061706","-0.92593","6.445",
"ENEL.MI","2005-04-26","6.5","6.51","6.45","6.49","18299455","-0.013223","-0.15385","6.4875",
"ENEL.MI","2005-04-25","6.49","6.51","6.45","6.51","10725414","0.026445","0.30817","6.49",
"ENEL.MI","2005-04-22","6.51","6.51","6.45","6.49","15809972","-0.027326","-0.30722","6.49",
"ENEL.MI","2005-04-21","6.47","6.51","6.46","6.47","30272665","0.007933","0","6.4775",
"ENEL.MI","2005-04-20","6.46","6.52","6.38","6.52","48861291","0.061705","0.92879","6.47",
"ENEL.MI","2005-04-19","6.45","6.5","6.43","6.45","36955232","-0.000882","0","6.4575",
"ENEL.MI","2005-04-18","6.44","6.51","6.31","6.45","61774123","0.002645","0.15528","6.4275",
"ENEL.MI","2005-04-15","6.65","6.65","6.5","6.5","38462859","-0.14809","-2.26","6.575",
"ENEL.MI","2005-04-14","6.61","6.67","6.61","6.63","19752846","0.019393","0.30257","6.63",
"ENEL.MI","2005-04-13","6.58","6.67","6.58","6.63","32437621","0.049364","0.75988","6.615",
"ENEL.MI","2005-04-12","6.62","6.66","6.54","6.57","27768892","-0.054653","-0.75529","6.5975",
"ENEL.MI","2005-04-11","6.6","6.63","6.6","6.61","35509085","0.012341","0.15152","6.61",
"ENEL.MI","2005-04-08","6.53","6.61","6.52","6.58","34304464","0.05289","0.7657","6.56",
"ENEL.MI","2005-04-07","6.48","6.54","6.48","6.52","25235734","0.044075","0.61728","6.505",
"ENEL.MI","2005-04-06","6.52","6.55","6.45","6.48","32585533","-0.044075","-0.6135","6.5",
"ENEL.MI","2005-04-05","6.48","6.53","6.47","6.52","26961868","0.035259","0.61728","6.5",
"ENEL.MI","2005-04-04","6.51","6.52","6.44","6.45","27552945","-0.060823","-0.92166","6.48",
"ENEL.MI","2005-04-01","6.51","6.57","6.46","6.53","31062955","0.020274","0.30722","6.5175",
"ENEL.MI","2005-03-31","6.61","6.62","6.5","6.51","34592642","-0.10402","-1.51","6.56",
"ENEL.MI","2005-03-30","6.55","6.55","6.51","6.55","24620837","0","0","6.54",
"ENEL.MI","2005-03-29","6.49","6.57","6.46","6.56","24819006","0.065232","1.08","6.52",
"ENEL.MI","2005-03-28","6.42","6.42","6.42","6.42","0","0","0","6.42",
"ENEL.MI","2005-03-25","6.42","6.42","6.42","6.42","0","0","0","6.42",
"ENEL.MI","2005-03-24","6.43","6.58","6.42","6.57","41560070","0.14104","2.18","6.5",
"ENEL.MI","2005-03-23","6.41","6.45","6.38","6.41","32950181","0.001762","0","6.4125",
"ENEL.MI","2005-03-22","6.44","6.47","6.38","6.46","20944935","0.018512","0.31056","6.4375",
"ENEL.MI","2005-03-21","6.45","6.48","6.44","6.45","14120806","0.000882","0","6.455",
"ENEL.MI","2005-03-18","6.45","6.49","6.43","6.45","38858727","0.002644","0","6.455",
"ENEL.MI","2005-03-17","6.4","6.5","6.4","6.47","27900179","0.066113","1.09","6.4425",
"ENEL.MI","2005-03-16","6.47","6.49","6.4","6.41","35018912","-0.058179","-0.92736","6.4425",
"ENEL.MI","2005-03-15","6.36","6.48","6.35","6.47","32065300","0.10842","1.73","6.415",
"ENEL.MI","2005-03-14","6.33","6.38","6.3","6.37","20839499","0.043194","0.63191","6.345",
"ENEL.MI","2005-03-11","6.38","6.38","6.33","6.34","24379971","-0.042313","-0.62696","6.3575",
"ENEL.MI","2005-03-10","6.32","6.4","6.3","6.32","34109714","0","0","6.335",
"ENEL.MI","2005-03-09","6.34","6.41","6.25","6.36","61934848","0.021156","0.31546","6.34",
"ENEL.MI","2005-03-08","6.42","6.42","6.27","6.3","31910396","-0.12077","-1.87","6.3525",
"ENEL.MI","2005-03-07","6.4","6.43","6.37","6.41","19691994","0.014104","0.15625","6.4025",
"ENEL.MI","2005-03-04","6.28","6.4","6.24","6.38","48348264","0.10137","1.59","6.325",
"ENEL.MI","2005-03-03","6.28","6.33","6.25","6.27","37921166","-0.011459","-0.15924","6.2825",
"ENEL.MI","2005-03-02","6.39","6.39","6.25","6.29","47816168","-0.095201","-1.56","6.33",
"ENEL.MI","2005-03-01","6.41","6.42","6.37","6.39","27372938","-0.018511","-0.31201","6.3975",
"ENEL.MI","2005-02-28","6.35","6.44","6.35","6.41","33050445","0.059942","0.94488","6.3875",
"ENEL.MI","2005-02-25","6.31","6.35","6.29","6.33","28126486","0.022037","0.31696","6.32",
"ENEL.MI","2005-02-24","6.41","6.41","6.26","6.3","40978701","-0.11283","-1.72","6.345",
"ENEL.MI","2005-02-23","6.33","6.41","6.29","6.39","49520935","0.05289","0.94787","6.355",
"ENEL.MI","2005-02-22","6.39","6.43","6.34","6.39","50174995","0.001764","0","6.3875",
"ENEL.MI","2005-02-21","6.59","6.6","6.33","6.37","90054380","-0.2239","-3.34","6.4725",
"ENEL.MI","2005-02-18","6.74","6.76","6.56","6.59","50421835","-0.14986","-2.23","6.6625",
"ENEL.MI","2005-02-17","6.69","6.74","6.68","6.73","25757322","0.045839","0.59791","6.71",
"ENEL.MI","2005-02-16","6.7","6.72","6.67","6.69","28304214","-0.008815","-0.14925","6.695",
"ENEL.MI","2005-02-15","6.73","6.79","6.68","6.68","29065845","-0.052009","-0.74294","6.72",
"ENEL.MI","2005-02-14","6.78","6.78","6.72","6.74","16333039","-0.042313","-0.58997","6.755",
"ENEL.MI","2005-02-11","6.72","6.78","6.7","6.77","25894002","0.052009","0.74405","6.7425",
"ENEL.MI","2005-02-10","6.75","6.77","6.69","6.71","31649916","-0.045838","-0.59259","6.73",
"ENEL.MI","2005-02-09","6.78","6.78","6.73","6.75","30698720","-0.034379","-0.44248","6.76",
"ENEL.MI","2005-02-08","6.64","6.8","6.62","6.79","74403971","0.14809","2.26","6.7125",
"ENEL.MI","2005-02-07","6.63","6.65","6.6","6.63","38153283","0.001763","0","6.6275",
"ENEL.MI","2005-02-04","6.59","6.63","6.56","6.61","48207049","0.016749","0.30349","6.5975",
"ENEL.MI","2005-02-03","6.52","6.58","6.5","6.57","51832054","0.045838","0.76687","6.5425",
"ENEL.MI","2005-02-02","6.4","6.55","6.4","6.55","84183702","0.14897","2.34","6.475",
"ENEL.MI","2005-02-01","6.36","6.45","6.34","6.4","79510333","0.043193","0.62893","6.3875",
"ENEL.MI","2005-01-31","6.32","6.38","6.32","6.35","25741902","0.034379","0.47468","6.3425",
"ENEL.MI","2005-01-28","6.3","6.35","6.3","6.31","15952521","0.010578","0.15873","6.315",
"ENEL.MI","2005-01-27","6.32","6.34","6.29","6.33","27613281","0.008815","0.15823","6.32",
"ENEL.MI","2005-01-26","6.36","6.36","6.32","6.34","20439611","-0.019393","-0.31447","6.345",
